PLAYER AGE_PREDICTION,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,PLAYER AGE,TOTAL FIELD GOALS MADE,TOTAL FIELD GOALS ATTEMPTED,TOTAL 3 POINT MADE,TOTAL 3 POINT ATTEMPTED,TOTAL FREE THROWS MADE,TOTAL FREE THROWS ATTEMPTED,TOTAL OFFENSIVE REBOUND,TOTAL DEFENSIVE REBOUND,TOTAL REBOUND,TOTAL ASSISTS,TOTAL STEALS,TOTAL BLOCKS,TOTAL TURNOVERS,TOTAL PERSONAL FOULS,TOTAL POINTS,MINUTES PLAYED PERGAME,FIELD GOALS MADE PER GAME,FIELD GOALS ATTEMPTED PER GAME,3 POINT MADE PER GAME,3 POINT ATTEMPTED PER GAME,FREE THROWS MADE PER GAME,FREE THROWS ATTEMPTED PER GAME,OFFENSIVE REBOUND PER GAME,DEFENSIVE REBOUND PER GAME,REBOUND PER GAME,ASSISTS PER GAME,STEALS PER GAME,BLOCKS PER GAME,TURNOVERS PER GAME,PERSONAL FOULS PER GAME,POINTS PER GAME,TOTAL GAME PLAYED,TOTAL GAME STARTED,TOTAL MINUTES,FIELD GOALS MADE PER 36 MINUTES,FIELD GOALS ATTEMPTED PER 36 MINUTES,FIELD GOALS % PER 36 MINUTES,3 POINT MADE PER 36 MINUTES,3 POINT ATTEMPTED PER 36 MINUTES,3 POINT % PER 36 MINUTES,FREE THROWS MADE PER 36 MINUTES,FREE THROWS ATTEMPTED PER 36 MINUTES,FREE THROWS % PER 36 MINUTES,OFFENSIVE REBOUND PER 36 MINUTES,DEFENSIVE REBOUND PER 36 MINUTES,REBOUND PER 36 MINUTES,ASSISTS PER 36 MINUTES,STEALS PER 36 MINUTES,BLOCKS PER 36 MINUTES,TURNOVERS PER 36 MINUTES,PERSONAL FOULS PER 36 MINUTES,POINTS PER 36 MINUTES,LONGEVITY,LAST AND FIRST NAME
20.9628074734,TOTAL FIELD GOALS ATTEMPTED,0.166274439,337,+++,,,,,,,,,,,,,,,,,21,183,337,5,19,73,114,113.0,199.0,312,46,54,62,61,107,444,27.6,5.1,9.4,0.1,0.5,2.0,3.2,3.1,5.5,8.7,1.3,1.5,1.7,1.7,3.0,12.3,36,34,995,6.6,12.2,0.543,0.2,0.7,0.263,2.6,4.1,0.64,4.1,7.2,11.3,1.7,2.0,2.2,2.2,3.9,16.1,0-4,"Spalding, Ray"
19.3137608939,TOTAL FIELD GOALS ATTEMPTED,-1.4827721405,91,---,,,,,,,,,,,,,,,,,19,48,91,0,2,33,63,45.0,81.0,126,15,21,52,38,88,129,13.2,1.3,2.4,0.0,0.1,0.9,1.7,1.2,2.1,3.3,0.4,0.6,1.4,1.0,2.3,3.4,38,0,502,3.4,6.5,0.527,0.0,0.1,0.0,2.4,4.5,0.524,3.2,5.8,9.0,1.1,1.5,3.7,2.7,6.3,9.3,0-4,"Orton, Daniel"
20.5857811916,TOTAL FIELD GOALS ATTEMPTED,-0.2107518429,366,---,,,,,,,,,,,,,,,,,21,181,366,1,5,61,108,68.0,134.0,202,39,21,32,52,92,424,29.0,5.5,11.1,0.0,0.2,1.8,3.3,2.1,4.1,6.1,1.2,0.6,1.0,1.6,2.8,12.8,33,32,957,6.8,13.8,0.495,0.0,0.2,0.2,2.3,4.1,0.565,2.6,5.0,7.6,1.5,0.8,1.2,2.0,3.5,15.9,4+,"Sampson, JaKarr"
20.9628074734,TOTAL FIELD GOALS ATTEMPTED,0.166274439,338,+++,,,,,,,,,,,,,,,,,22,149,338,72,180,73,114,22.0,87.0,109,84,35,8,48,88,443,28.8,4.0,9.1,1.9,4.9,2.0,3.1,0.6,2.4,2.9,2.3,0.9,0.2,1.3,2.4,12.0,37,37,1066,5.0,11.4,0.441,2.4,6.1,0.4,2.5,3.8,0.64,0.7,2.9,3.7,2.8,1.2,0.3,1.6,3.0,15.0,8+,"Harris, Joe"
21.6752851651,TOTAL FIELD GOALS ATTEMPTED,0.8787521307,465,+++,,,,,,,,,,,,,,,,,22,244,465,0,2,124,178,99.0,185.0,284,47,47,47,82,103,612,31.6,6.4,12.2,0.0,0.1,3.3,4.7,2.6,4.9,7.5,1.2,1.2,1.2,2.2,2.7,16.1,38,38,1199,7.3,14.0,0.525,0.0,0.1,0.0,3.7,5.3,0.697,3.0,5.6,8.5,1.4,1.4,1.4,2.5,3.1,18.4,8+,"Cunningham, Dante"
21.7924158889,TOTAL FIELD GOALS ATTEMPTED,0.9958828545,512,+++,,,,,,,,,,,,,,,,,21,194,512,81,222,149,196,18.0,104.0,122,173,40,49,119,78,618,32.3,5.7,15.1,2.4,6.5,4.4,5.8,0.5,3.1,3.6,5.1,1.2,1.4,3.5,2.3,18.2,34,32,1098,6.4,16.8,0.379,2.7,7.3,0.365,4.9,6.4,0.76,0.6,3.4,4.0,5.7,1.3,1.6,3.9,2.6,20.3,0-4,"Whitehead, Isaiah"
20.9643300852,TOTAL FIELD GOALS ATTEMPTED,0.1677970508,335,+++,,,,,,,,,,,,,,,,,19,148,335,60,141,50,78,20.0,88.0,108,60,36,18,54,59,406,31.1,5.5,12.4,2.2,5.2,1.9,2.9,0.7,3.3,4.0,2.2,1.3,0.7,2.0,2.2,15.0,27,27,839,6.4,14.4,0.442,2.6,6.1,0.426,2.1,3.3,0.641,0.9,3.8,4.6,2.6,1.5,0.8,2.3,2.5,17.4,0-4,"Ramsey, Jahmi'us"
21.0550346799,TOTAL FIELD GOALS ATTEMPTED,0.2585016455,434,+++,,,,,,,,,,,,,,,,,20,202,434,66,172,90,130,57.0,247.0,304,64,29,91,83,101,560,31.9,5.8,12.4,1.9,4.9,2.6,3.7,1.6,7.1,8.7,1.8,0.8,2.6,2.4,2.9,16.0,35,35,1115,6.5,14.0,0.465,2.1,5.6,0.384,2.9,4.2,0.692,1.8,8.0,9.8,2.1,0.9,2.9,2.7,3.3,18.1,0-4,"Oliver, Cameron"
21.5453567475,TOTAL FIELD GOALS ATTEMPTED,0.7488237131,254,+++,,,,,,,,,,,,,,,,,22,117,254,39,95,45,66,25.0,86.0,111,121,38,2,84,55,318,28.1,3.3,7.1,1.1,2.6,1.3,1.8,0.7,2.4,3.1,3.4,1.1,0.1,2.3,1.5,8.8,36,29,1013,4.2,9.0,0.461,1.4,3.4,0.411,1.6,2.3,0.682,0.9,3.1,3.9,4.3,1.4,0.1,3.0,2.0,11.3,4+,"Buycks, Dwight"
19.35693508,TOTAL FIELD GOALS ATTEMPTED,-1.4395979544,178,---,,,,,,,,,,,,,,,,,19,102,178,0,0,65,105,98.0,97.0,195,23,10,22,25,69,269,14.6,2.7,4.7,0.0,0.0,1.7,2.8,2.6,2.6,5.1,0.6,0.3,0.6,0.7,1.8,7.1,38,38,555,6.6,11.5,0.573,0.0,0.0,,4.2,6.8,0.619,6.4,6.3,12.6,1.5,0.6,1.4,1.6,4.5,17.4,4+,"Bradley, Tony"
22.3604574363,TOTAL FIELD GOALS ATTEMPTED,1.5639244019,537,+++,,,,,,,,,,,,,,,,,20,245,537,84,223,133,169,21.0,108.0,129,209,68,17,87,72,707,32.2,7.0,15.3,2.4,6.4,3.8,4.8,0.6,3.1,3.7,6.0,1.9,0.5,2.5,2.1,20.2,35,35,1127,7.8,17.2,0.456,2.7,7.1,0.377,4.2,5.4,0.787,0.7,3.4,4.1,6.7,2.2,0.5,2.8,2.3,22.6,4+,"Payne, Cameron"
20.7970501176,TOTAL FIELD GOALS ATTEMPTED,0.0005170832,288,+++,,,,,,,,,,,,,,,,,19,127,288,48,128,47,68,18.0,76.0,94,66,33,6,42,73,349,24.4,3.4,7.8,1.3,3.5,1.3,1.8,0.5,2.1,2.5,1.8,0.9,0.2,1.1,2.0,9.4,37,1,904,5.1,11.5,0.441,1.9,5.1,0.375,1.9,2.7,0.691,0.7,3.0,3.7,2.6,1.3,0.2,1.7,2.9,13.9,8+,"LaVine, Zach"
19.9879971176,TOTAL FIELD GOALS ATTEMPTED,-0.8085359168,383,---,,,,,,,,,,,,,,,,,20,155,383,26,89,85,113,55.0,106.0,161,69,24,25,58,50,421,29.3,4.3,10.6,0.7,2.5,2.4,3.1,1.5,2.9,4.5,1.9,0.7,0.7,1.6,1.4,11.7,36,36,1056,5.3,13.1,0.405,0.9,3.0,0.292,2.9,3.9,0.752,1.9,3.6,5.5,2.4,0.8,0.9,2.0,1.7,14.4,0-4,"Thomas, Adonis"
20.8254017194,TOTAL FIELD GOALS ATTEMPTED,0.028868685,391,+++,,,,,,,,,,,,,,,,,21,188,391,85,212,76,107,46.0,144.0,190,139,42,8,79,83,537,29.3,4.7,9.8,2.1,5.3,1.9,2.7,1.2,3.6,4.8,3.5,1.1,0.2,2.0,2.1,13.4,40,10,1171,5.8,12.0,0.481,2.6,6.5,0.401,2.3,3.3,0.71,1.4,4.4,5.8,4.3,1.3,0.2,2.4,2.6,16.5,4+,"DiVincenzo, Donte"
20.9005684185,TOTAL FIELD GOALS ATTEMPTED,0.1040353841,430,+++,,,,,,,,,,,,,,,,,20,174,430,54,176,145,207,44.0,101.0,145,79,52,7,99,102,547,31.5,5.1,12.6,1.6,5.2,4.3,6.1,1.3,3.0,4.3,2.3,1.5,0.2,2.9,3.0,16.1,34,33,1072,5.8,14.4,0.405,1.8,5.9,0.307,4.9,7.0,0.7,1.5,3.4,4.9,2.7,1.7,0.2,3.3,3.4,18.4,0-4,"Dort, Luguentz"
20.6526182446,TOTAL FIELD GOALS ATTEMPTED,-0.1439147898,394,---,,,,,,,,,,,,,,,,,21,205,394,46,105,123,157,52.0,141.0,193,75,22,22,52,76,579,32.5,5.4,10.4,1.2,2.8,3.2,4.1,1.4,3.7,5.1,2.0,0.6,0.6,1.4,2.0,15.2,38,38,1234,6.0,11.5,0.52,1.3,3.1,0.438,3.6,4.6,0.783,1.5,4.1,5.6,2.2,0.6,0.6,1.5,2.2,16.9,0-4,"Hunter, De'Andre"
20.6882686179,TOTAL FIELD GOALS ATTEMPTED,-0.1082644165,312,---,,,,,,,,,,,,,,,,,21,184,312,0,3,90,168,74.0,153.0,227,38,8,54,65,108,458,26.2,5.6,9.5,0.0,0.1,2.7,5.1,2.2,4.6,6.9,1.2,0.2,1.6,2.0,3.3,13.9,33,33,866,7.6,13.0,0.59,0.0,0.1,0.0,3.7,7.0,0.536,3.1,6.4,9.4,1.6,0.3,2.2,2.7,4.5,19.0,4+,"Jones, Damian"
21.4466164121,TOTAL FIELD GOALS ATTEMPTED,0.6500833777,457,+++,,,,,,,,,,,,,,,,,20,209,457,71,195,93,109,43.0,194.0,237,92,21,26,67,53,582,31.4,6.1,13.4,2.1,5.7,2.7,3.2,1.3,5.7,7.0,2.7,0.6,0.8,2.0,1.6,17.1,34,33,1067,7.1,15.4,0.457,2.4,6.6,0.364,3.1,3.7,0.853,1.5,6.5,8.0,3.1,0.7,0.9,2.3,1.8,19.6,4+,"Bridges, Miles"
19.9140308334,TOTAL FIELD GOALS ATTEMPTED,-0.882502201,322,---,,,,,,,,,,,,,,,,,19,136,322,52,126,51,73,23.0,105.0,128,109,37,11,54,65,375,32.4,3.8,8.9,1.4,3.5,1.4,2.0,0.6,2.9,3.6,3.0,1.0,0.3,1.5,1.8,10.4,36,36,1166,4.2,9.9,0.422,1.6,3.9,0.413,1.6,2.3,0.699,0.7,3.2,4.0,3.4,1.1,0.3,1.7,2.0,11.6,8+,"Joseph, Cory"
21.0172010837,TOTAL FIELD GOALS ATTEMPTED,0.2206680493,320,+++,,,,,,,,,,,,,,,,,22,158,320,3,12,107,137,109.0,129.0,238,30,25,43,57,83,426,30.0,4.8,9.7,0.1,0.4,3.2,4.2,3.3,3.9,7.2,0.9,0.8,1.3,1.7,2.5,12.9,33,32,990,5.7,11.6,0.494,0.1,0.4,0.25,3.9,5.0,0.781,4.0,4.7,8.7,1.1,0.9,1.6,2.1,3.0,15.5,0-4,"Hamilton, Justin"
20.2747279045,TOTAL FIELD GOALS ATTEMPTED,-0.5218051299,162,---,,,,,,,,,,,,,,,,,21,82,162,29,65,54,68,9.0,71.0,80,74,15,3,25,18,247,30.9,5.5,10.8,1.9,4.3,3.6,4.5,0.6,4.7,5.3,4.9,1.0,0.2,1.7,1.2,16.5,15,14,464,6.4,12.6,0.506,2.3,5.0,0.446,4.2,5.3,0.794,0.7,5.5,6.2,5.7,1.2,0.2,1.9,1.4,19.2,4+,"LeVert, Caris"
20.3188941391,TOTAL FIELD GOALS ATTEMPTED,-0.4776388953,225,---,,,,,,,,,,,,,,,,,20,105,225,28,79,55,79,6.0,88.0,94,351,43,6,101,56,293,33.0,2.9,6.3,0.8,2.2,1.5,2.2,0.2,2.4,2.6,9.8,1.2,0.2,2.8,1.6,8.1,36,35,1188,3.2,6.8,0.467,0.8,2.4,0.354,1.7,2.4,0.696,0.2,2.7,2.8,10.6,1.3,0.2,3.1,1.7,8.9,0-4,"Marshall, Kendall"
20.2511659972,TOTAL FIELD GOALS ATTEMPTED,-0.5453670372,652,---,,,,,,,,,,,,,,,,,20,342,652,31,116,156,226,113.0,137.0,250,40,63,21,83,97,871,35.4,9.8,18.6,0.9,3.3,4.5,6.5,3.2,3.9,7.1,1.1,1.8,0.6,2.4,2.8,24.9,35,35,1238,9.9,19.0,0.525,0.9,3.4,0.267,4.5,6.6,0.69,3.3,4.0,7.3,1.2,1.8,0.6,2.4,2.8,25.3,8+,"Warren, T.J."
20.6248523637,TOTAL FIELD GOALS ATTEMPTED,-0.1716806707,235,---,,,,,,,,,,,,,,,,,19,118,235,11,39,83,116,89.0,156.0,245,21,19,25,50,98,330,23.9,3.5,6.9,0.3,1.1,2.4,3.4,2.6,4.6,7.2,0.6,0.6,0.7,1.5,2.9,9.7,34,18,813,5.2,10.4,0.502,0.5,1.7,0.282,3.7,5.1,0.716,3.9,6.9,10.8,0.9,0.8,1.1,2.2,4.3,14.6,0-4,"Perry, Reggie"
20.7965547315,TOTAL FIELD GOALS ATTEMPTED,0.0000216971,318,+++,,,,,,,,,,,,,,,,,19,132,318,56,162,48,65,13.0,70.0,83,61,30,15,37,51,368,27.8,4.1,9.9,1.8,5.1,1.5,2.0,0.4,2.2,2.6,1.9,0.9,0.5,1.2,1.6,11.5,32,18,888,5.4,12.9,0.415,2.3,6.6,0.346,1.9,2.6,0.738,0.5,2.8,3.4,2.5,1.2,0.6,1.5,2.1,14.9,4+,"Walker IV, Lonnie"
21.0318361462,TOTAL FIELD GOALS ATTEMPTED,0.2353031118,412,+++,,,,,,,,,,,,,,,,,22,207,412,51,123,112,145,75.0,224.0,299,78,58,64,81,72,577,35.0,5.9,11.8,1.5,3.5,3.2,4.1,2.1,6.4,8.5,2.2,1.7,1.8,2.3,2.1,16.5,35,35,1224,6.1,12.1,0.502,1.5,3.6,0.415,3.3,4.3,0.772,2.2,6.6,8.8,2.3,1.7,1.9,2.4,2.1,17.0,8+,"Johnson, Wesley"
20.9997903081,TOTAL FIELD GOALS ATTEMPTED,0.2032572737,270,+++,,,,,,,,,,,,,,,,,20,146,270,14,51,81,119,96.0,220.0,316,15,23,109,46,76,387,30.2,4.9,9.0,0.5,1.7,2.7,4.0,3.2,7.3,10.5,0.5,0.8,3.6,1.5,2.5,12.9,30,29,906,5.8,10.7,0.541,0.6,2.0,0.275,3.2,4.7,0.681,3.8,8.7,12.6,0.6,0.9,4.3,1.8,3.0,15.4,4+,"Bamba, Mo"
20.9657955205,TOTAL FIELD GOALS ATTEMPTED,0.1692624861,376,+++,,,,,,,,,,,,,,,,,21,213,376,9,37,114,191,111.0,210.0,321,49,33,42,69,74,549,35.1,6.1,10.7,0.3,1.1,3.3,5.5,3.2,6.0,9.2,1.4,0.9,1.2,2.0,2.1,15.7,35,35,1229,6.2,11.0,0.566,0.3,1.1,0.243,3.3,5.6,0.597,3.3,6.2,9.4,1.4,1.0,1.2,2.0,2.2,16.1,4+,"Harrell, Montrezl"
20.8178760899,TOTAL FIELD GOALS ATTEMPTED,0.0213430555,326,+++,,,,,,,,,,,,,,,,,18,160,326,13,51,143,192,103.0,194.0,297,75,39,37,87,97,476,31.1,4.0,8.2,0.3,1.3,3.6,4.8,2.6,4.9,7.4,1.9,1.0,0.9,2.2,2.4,11.9,40,39,1245,4.6,9.4,0.491,0.4,1.5,0.255,4.1,5.6,0.745,3.0,5.6,8.6,2.2,1.1,1.1,2.5,2.8,13.8,4+,"Kidd-Gilchrist, Michael"
21.1101126467,TOTAL FIELD GOALS ATTEMPTED,0.3135796123,400,+++,,,,,,,,,,,,,,,,,22,172,400,41,146,110,145,104.0,280.0,384,94,15,14,74,69,495,31.2,5.2,12.1,1.2,4.4,3.3,4.4,3.2,8.5,11.6,2.8,0.5,0.4,2.2,2.1,15.0,33,33,1028,6.0,14.0,0.43,1.4,5.1,0.281,3.9,5.1,0.759,3.6,9.8,13.4,3.3,0.5,0.5,2.6,2.4,17.3,4+,"Johnson, Alize"
21.1607815776,TOTAL FIELD GOALS ATTEMPTED,0.3642485432,454,+++,,,,,,,,,,,,,,,,,22,198,454,41,135,162,219,25.0,106.0,131,115,33,8,83,54,599,35.2,5.5,12.6,1.1,3.8,4.5,6.1,0.7,2.9,3.6,3.2,0.9,0.2,2.3,1.5,16.6,36,35,1268,5.6,12.9,0.436,1.2,3.8,0.304,4.6,6.2,0.74,0.7,3.0,3.7,3.3,0.9,0.2,2.4,1.5,17.0,0-4,"Coffey, Amir"
20.3469858974,TOTAL FIELD GOALS ATTEMPTED,-0.449547137,444,---,,,,,,,,,,,,,,,,,19,188,444,82,232,104,130,12.0,112.0,124,143,38,11,93,68,562,28.5,5.4,12.7,2.3,6.6,3.0,3.7,0.3,3.2,3.5,4.1,1.1,0.3,2.7,1.9,16.1,35,35,999,6.8,16.0,0.423,3.0,8.4,0.353,3.7,4.7,0.8,0.4,4.0,4.5,5.2,1.4,0.4,3.4,2.5,20.3,0-4,"White, Coby"
21.1101126467,TOTAL FIELD GOALS ATTEMPTED,0.3135796123,400,+++,,,,,,,,,,,,,,,,,20,198,400,73,174,120,138,47.0,145.0,192,73,37,25,77,69,589,32.2,5.4,10.8,2.0,4.7,3.2,3.7,1.3,3.9,5.2,2.0,1.0,0.7,2.1,1.9,15.9,37,37,1191,6.0,12.1,0.495,2.2,5.3,0.42,3.6,4.2,0.87,1.4,4.4,5.8,2.2,1.1,0.8,2.3,2.1,17.8,8+,"McLemore, Ben"
21.6740871926,TOTAL FIELD GOALS ATTEMPTED,0.8775541582,509,+++,,,,,,,,,,,,,,,,,22,274,509,3,15,137,202,132.0,263.0,395,57,34,92,75,67,688,34.6,8.1,15.0,0.1,0.4,4.0,5.9,3.9,7.7,11.6,1.7,1.0,2.7,2.2,2.0,20.2,34,34,1176,8.4,15.6,0.538,0.1,0.5,0.2,4.2,6.2,0.678,4.0,8.1,12.1,1.7,1.0,2.8,2.3,2.1,21.1,4+,"Siakam, Pascal"
21.1352324725,TOTAL FIELD GOALS ATTEMPTED,0.3386994381,455,+++,,,,,,,,,,,,,,,,,21,212,455,24,75,93,127,67.0,214.0,281,72,38,16,82,100,541,31.1,6.2,13.4,0.7,2.2,2.7,3.7,2.0,6.3,8.3,2.1,1.1,0.5,2.4,2.9,15.9,34,34,1056,7.2,15.5,0.466,0.8,2.6,0.32,3.2,4.3,0.732,2.3,7.3,9.6,2.5,1.3,0.5,2.8,3.4,18.4,0-4,"McDaniels, Jalen"
20.3645378654,TOTAL FIELD GOALS ATTEMPTED,-0.431995169,346,---,,,,,,,,,,,,,,,,,22,156,346,26,77,64,102,91.0,204.0,295,43,21,69,43,76,402,35.2,4.3,9.6,0.7,2.1,1.8,2.8,2.5,5.7,8.2,1.2,0.6,1.9,1.2,2.1,11.2,36,36,1266,4.4,9.8,0.451,0.7,2.2,0.338,1.8,2.9,0.627,2.6,5.8,8.4,1.2,0.6,2.0,1.2,2.2,11.4,0-4,"Huestis, Josh"
21.5453567475,TOTAL FIELD GOALS ATTEMPTED,0.7488237131,253,+++,,,,,,,,,,,,,,,,,22,163,253,0,0,109,145,81.0,160.0,241,7,3,66,49,98,435,29.6,5.3,8.2,0.0,0.0,3.5,4.7,2.6,5.2,7.8,0.2,0.1,2.1,1.6,3.2,14.0,31,30,918,6.4,9.9,0.644,0.0,0.0,,4.3,5.7,0.752,3.2,6.3,9.5,0.3,0.1,2.6,1.9,3.8,17.1,0-4,"Richards, Nick"
20.5652552584,TOTAL FIELD GOALS ATTEMPTED,-0.231277776,361,---,,,,,,,,,,,,,,,,,20,168,361,68,186,82,106,38.0,131.0,169,128,81,13,68,73,486,33.7,5.1,10.9,2.1,5.6,2.5,3.2,1.2,4.0,5.1,3.9,2.5,0.4,2.1,2.2,14.7,33,32,1113,5.4,11.7,0.465,2.2,6.0,0.366,2.7,3.4,0.774,1.2,4.2,5.5,4.1,2.6,0.4,2.2,2.4,15.7,4+,"McCaw, Patrick"
21.1722422054,TOTAL FIELD GOALS ATTEMPTED,0.375709171,409,+++,,,,,,,,,,,,,,,,,22,196,409,57,132,107,133,56.0,200.0,256,103,36,13,47,98,556,33.6,5.6,11.7,1.6,3.8,3.1,3.8,1.6,5.7,7.3,2.9,1.0,0.4,1.3,2.8,15.9,35,35,1177,6.0,12.5,0.479,1.7,4.0,0.432,3.3,4.1,0.805,1.7,6.1,7.8,3.2,1.1,0.4,1.4,3.0,17.0,4+,"Johnson, Tyler"
21.3715082775,TOTAL FIELD GOALS ATTEMPTED,0.5749752431,296,+++,,,,,,,,,,,,,,,,,20,200,296,8,15,45,87,59.0,158.0,217,41,31,50,60,96,453,25.3,5.7,8.5,0.2,0.4,1.3,2.5,1.7,4.5,6.2,1.2,0.9,1.4,1.7,2.7,12.9,35,35,885,8.1,12.0,0.676,0.3,0.6,0.533,1.8,3.5,0.517,2.4,6.4,8.8,1.7,1.3,2.0,2.4,3.9,18.4,0-4,"Patton, Justin"
20.9628074734,TOTAL FIELD GOALS ATTEMPTED,0.166274439,337,+++,,,,,,,,,,,,,,,,,22,161,337,52,140,78,106,26.0,148.0,174,54,37,23,79,98,452,31.1,4.6,9.6,1.5,4.0,2.2,3.0,0.7,4.2,5.0,1.5,1.1,0.7,2.3,2.8,12.9,35,35,1088,5.3,11.2,0.478,1.7,4.6,0.371,2.6,3.5,0.736,0.9,4.9,5.8,1.8,1.2,0.8,2.6,3.2,15.0,4+,"Nader, Abdel"
21.0375685515,TOTAL FIELD GOALS ATTEMPTED,0.2410355171,568,+++,,,,,,,,,,,,,,,,,21,263,568,117,288,211,234,19.0,103.0,122,63,48,5,96,69,854,34.4,7.3,15.8,3.3,8.0,5.9,6.5,0.5,2.9,3.4,1.8,1.3,0.1,2.7,1.9,23.7,36,36,1237,7.7,16.5,0.463,3.4,8.4,0.406,6.1,6.8,0.902,0.6,3.0,3.6,1.8,1.4,0.1,2.8,2.0,24.9,8+,"Meeks, Jodie"
20.3257597349,TOTAL FIELD GOALS ATTEMPTED,-0.4707732995,373,---,,,,,,,,,,,,,,,,,19,172,373,45,118,109,155,49.0,168.0,217,61,28,6,60,83,498,30.7,4.6,10.1,1.2,3.2,2.9,4.2,1.3,4.5,5.9,1.6,0.8,0.2,1.6,2.2,13.5,37,36,1136,5.5,11.8,0.461,1.4,3.7,0.381,3.5,4.9,0.703,1.6,5.3,6.9,1.9,0.9,0.2,1.9,2.6,15.8,0-4,"Johnson, Keldon"
20.9997903081,TOTAL FIELD GOALS ATTEMPTED,0.2032572737,269,+++,,,,,,,,,,,,,,,,,20,145,269,26,61,75,98,87.0,145.0,232,36,37,15,84,55,391,28.7,4.3,7.9,0.8,1.8,2.2,2.9,2.6,4.3,6.8,1.1,1.1,0.4,2.5,1.6,11.5,34,17,975,5.4,9.9,0.539,1.0,2.3,0.426,2.8,3.6,0.765,3.2,5.4,8.6,1.3,1.4,0.6,3.1,2.0,14.4,0-4,"Yabusele, Guerschon"
21.4277657949,TOTAL FIELD GOALS ATTEMPTED,0.6312327605,354,+++,,,,,,,,,,,,,,,,,19,162,354,69,165,90,115,43.0,114.0,157,53,54,18,69,66,483,27.5,4.5,9.8,1.9,4.6,2.5,3.2,1.2,3.2,4.4,1.5,1.5,0.5,1.9,1.8,13.4,36,36,990,5.9,12.9,0.458,2.5,6.0,0.418,3.3,4.2,0.783,1.6,4.1,5.7,1.9,2.0,0.7,2.5,2.4,17.6,4+,"Henry, Xavier"
21.4466164121,TOTAL FIELD GOALS ATTEMPTED,0.6500833777,458,+++,,,,,,,,,,,,,,,,,21,217,458,134,305,128,153,16.0,85.0,101,42,29,11,55,42,696,33.6,6.2,13.1,3.8,8.7,3.7,4.4,0.5,2.4,2.9,1.2,0.8,0.3,1.6,1.2,19.9,35,35,1177,6.6,14.0,0.474,4.1,9.3,0.439,3.9,4.7,0.837,0.5,2.6,3.1,1.3,0.9,0.3,1.7,1.3,21.3,4+,"Jenkins, John"
20.5396388989,TOTAL FIELD GOALS ATTEMPTED,-0.2568941355,281,---,,,,,,,,,,,,,,,,,19,133,281,51,129,77,102,23.0,67.0,90,61,20,2,49,85,394,24.9,3.7,7.8,1.4,3.6,2.1,2.8,0.6,1.9,2.5,1.7,0.6,0.1,1.4,2.4,10.9,36,36,896,5.3,11.3,0.473,2.0,5.2,0.395,3.1,4.1,0.755,0.9,2.7,3.6,2.5,0.8,0.1,2.0,3.4,15.8,4+,"Jackson, Frank"
21.3050635643,TOTAL FIELD GOALS ATTEMPTED,0.5085305299,300,+++,,,,,,,,,,,,,,,,,22,198,300,0,1,113,145,87.0,200.0,287,31,17,30,43,94,509,32.5,5.7,8.6,0.0,0.0,3.2,4.1,2.5,5.7,8.2,0.9,0.5,0.9,1.2,2.7,14.5,35,35,1139,6.3,9.5,0.66,0.0,0.0,0.0,3.6,4.6,0.779,2.7,6.3,9.1,1.0,0.5,0.9,1.4,3.0,16.1,4+,"Ayres, Jeff"
19.6526030403,TOTAL FIELD GOALS ATTEMPTED,-1.1439299941,339,---,,,,,,,,,,,,,,,,,18,180,339,21,60,89,130,85.0,98.0,189,26,32,55,138,69,470,24.9,5.3,10.0,0.6,1.8,2.6,3.8,2.5,2.9,5.6,0.8,0.9,1.6,4.1,2.0,13.8,34,34,848,7.6,14.4,0.531,0.9,2.5,0.35,3.8,5.5,0.685,3.6,4.2,8.0,1.1,1.4,2.3,5.9,2.9,20.0,4+,"Chriss, Marquese"
21.6752851651,TOTAL FIELD GOALS ATTEMPTED,0.8787521307,465,+++,,,,,,,,,,,,,,,,,21,275,465,15,36,164,222,52.0,188.0,240,56,35,27,68,74,729,30.2,7.4,12.6,0.4,1.0,4.4,6.0,1.4,5.1,6.5,1.5,0.9,0.7,1.8,2.0,19.7,37,37,1117,8.9,15.0,0.591,0.5,1.2,0.417,5.3,7.2,0.739,1.7,6.1,7.7,1.8,1.1,0.9,2.2,2.4,23.5,0-4,"Hachimura, Rui"
